2009-06-01 03:10,5.70,7.04,4.95,5.73,5.67,6.36,5.78,5.30,3.99,4.64,4.33,5.19,4.35,5.03,6.44,4.94,6.38,2.61,5.70,3.60,3.12,3.40,4.75,,7.30,7.78,9.78,7.51,8.33,8.40,8.63,9.83,3,8.15,8.15,7.83,8.73,7.80,4.01,7.87,1.10,,2.02,8.70,2.70,7.09,7.50,7.84,8.02,6.94,7.38,4.24,4.11,5.91,4.35,7.43,4.69,4.50,5.06,6.79,3.84,3.80,7.49,3.93,,5.35,11.02,8.35,8.10,6.38,8.59,7.47,6.74,6.95,7.27,7.96,7.30,6.96,7.02,6.81,5.26,5.60,5.92,6.87,8.16,2.78,7.37,7,6.58,7.60,7,2.79,6.61,5.70,3.71,6.43,6.84,4.78,6.37,3.29,4.60,6.02,9.86,8.15,7.50,7.24,6.20,6.80,4.56,5.17,12.33,13.47,12.61,10.16,9.86,11.48,10.90,11.24,11.84,11.13,11.70,12.15,11.92,11.75,9.12,12.48,12.20,,12.23,8.88,12,,4.30,-1.60,10.50,7.50,6.60,,,,,,,6,6.90,,6.20,7.20,6.60,6.35,,,,,,,,8.30,5.40,4.80,4.40,7.70,,,,,10.30,,11,12.50,12.30,9.80,,,,11.90,,,12.10,,,10.40,8.40,8,8.80,13.20,11.70,
2009-06-01 03:20,5.70,7.11,5.03,5.81,5.71,6.37,5.84,5.40,4.24,4.69,4.52,5.74,4.37,5.07,6.43,4.98,6.44,2.49,5.70,3.76,3.09,3.14,4.96,,7.50,7.49,9.03,7.30,8.42,8.50,8.66,9.79,3.04,8.18,8.15,7.91,8.71,7.92,3.83,8.06,1,,1.88,8.62,2.50,7.15,7.80,8.66,8.05,7.27,7.36,4.60,4.28,6.17,4.49,7.66,4.84,4.60,5.40,6.98,3.91,4.10,7.54,3.91,,5.47,10.88,8.08,8,6.24,8.46,7.29,6.96,6.89,7.24,7.97,7.40,6.92,7.02,6.74,5.33,5.80,5.96,7.01,8.32,3.29,7.32,7,7.03,7.83,7.27,3.28,7.13,5.80,3.96,6.55,6.70,4.90,6.46,3.36,4.62,6.36,9.65,8.06,7.52,7.23,6.22,6.80,4.11,5.49,12.28,13.50,12.80,10.42,10.35,11.69,11,11.28,11.92,11.36,11.90,12.24,12.03,11.66,9.60,12.39,12.40,,12.67,9.28,12.10,,4.30,-1.50,10.40,7.70,6.60,,,,,,,6.20,7.30,,6.60,7.50,6.90,6.39,,,,,,,,8.70,5.50,4.90,4.50,7.70,,,,,10.10,,11,12.50,12.40,10.20,,,,11.90,,,12.50,,,10.60,8.70,8,8.90,13.80,11.90,
2009-06-01 03:30,5.70,7.15,5.23,5.85,5.95,6.55,6,5.30,4.37,,4.70,5.84,4.35,5.27,6.39,5.14,6.33,2.55,5.80,3.89,3.21,3.25,5.27,,7.56,7.42,8.79,7.19,8.41,8.40,8.51,9.83,3.07,8.13,8.22,7.96,8.75,8.04,3.86,8.10,1,,1.91,8.97,2.80,7.35,8,9.24,8.03,7.39,7.34,4.74,4.45,6.27,4.63,7.62,4.82,4.70,5.48,7.11,4.12,4.40,7.48,3.98,,5.75,10.94,7.73,7.90,6.06,8.20,7.34,7.05,6.84,7.14,8.12,7.50,6.89,7.03,6.77,5.64,5.90,5.91,7.17,8.27,3.74,7.76,7.20,7.61,7.86,7.25,3.95,7.52,5.80,4.15,6.68,6.87,5.28,6.78,3.77,4.71,6.40,9.49,8.25,7.59,7.57,6.50,6.70,3.69,5.65,12.40,13.55,12.98,10.53,10.29,11.85,11.10,11.19,12.01,11.52,12.30,12.44,12.23,11.72,9.85,12.37,12.70,,13.19,9.37,12.40,,4.40,-1.40,10.30,7.90,6.60,,,,,,,6.20,7.60,,7,8,7.10,6.60,,,,,,,,9.10,5.70,5,5,7.80,,,,,10,,11,12.50,12.50,10.30,,,,12,,,12.80,,,10.70,9,8.40,9,14.50,11.90,
2009-06-01 03:40,5.70,7.27,5.40,5.98,6.18,6.33,6.13,5.30,4.39,,4.56,5.96,4.45,5.44,6.43,5.33,6.39,2.49,5.80,4.10,3.29,3.04,5.52,,7.56,7.46,8.73,7.12,8.48,8.40,8.44,9.93,3.03,8.09,8.33,7.92,8.76,8.03,3.94,7.94,1.10,,1.82,8.78,3.10,7.64,8.20,9.36,7.88,7.88,7.32,4.89,4.95,6.53,4.84,7.65,5,4.80,5.59,7.23,4.29,4.70,7.64,4.21,,5.68,10.98,7.52,7.80,5.94,8.04,7.11,6.89,6.86,7.09,8.38,7.60,6.80,7.03,6.67,6.06,6.10,6.01,7.21,8.38,3.98,8.17,7.20,8.08,7.99,7.34,4.38,7.74,5.70,4.48,7.08,6.85,5.68,7.29,4.41,5.33,6.57,9.27,8.64,7.77,7.49,6.70,7.30,4.02,5.81,12.42,13.55,13.22,10.60,9.87,12,11.20,11.30,12.04,11.66,12.60,12.56,12.22,12.12,9.85,12.81,13,,13.66,9.57,12.70,,4.50,-1.40,10.30,8.20,7,,,,,,,6.30,7.90,,7,8.60,7.80,6.66,,,,,,,,9,5.90,5.10,5.30,8.20,,,,,10.10,,11,12.50,12.50,11.20,,,,12,,,13,,,10.80,9.30,8.50,9.10,15.10,12,
2009-06-01 03:50,5.90,7.38,5.57,6.12,6.37,6.49,6.45,5.40,4.55,,4.74,6.02,4.49,5.48,6.24,5.34,6.51,2.60,5.90,4.26,3.22,2.98,5.63,,7.78,7.44,8.71,6.89,8.57,8.40,8.34,9.94,2.97,8.19,8.43,8.03,8.95,7.99,4.20,7.85,1.20,,1.88,8.86,3.50,7.82,8.30,9.43,7.85,8.19,7.31,4.93,5.11,6.75,5.17,7.73,5.26,4.90,5.77,7.56,4.47,5.30,7.77,4.17,,5.50,11.08,7.48,7.60,5.92,8.02,7.18,7.08,6.79,7.14,8.51,7.70,6.84,7.08,6.83,6.34,6.40,6.50,7.32,8.40,4.04,8.16,7.60,8.02,8.24,7.56,4.81,7.81,5.70,4.79,7.60,7.11,6.31,7.55,5.39,6.10,6.81,9.18,8.82,8.44,7.69,6.94,7.60,4.76,6.06,12.42,13.46,13.32,11.04,10.24,12.14,11.30,11.45,12.14,11.72,12.80,12.45,12.43,12.30,10.10,14.10,13.60,,13.97,9.91,12.80,,4.60,-1.30,10.20,8.50,7.10,,,,,,,6.60,8.10,,7.10,8.90,8.40,6.74,,,,,,,,9.40,6.10,5.30,6.40,8.20,,,,,10.40,,11,12.60,12.50,11.60,9.60,,,12.10,,,13.20,,,11,9.60,8.70,9.40,15.30,12,
2009-06-01 04:00,6.20,7.60,5.73,6.20,6.48,6.68,6.55,5.40,4.66,5.06,4.91,6.03,4.52,5.68,5.98,5.18,6.58,2.76,5.90,4.42,3.23,3.46,5.69,,7.97,7.49,8.77,7.18,8.81,8.30,8.33,9.89,3.06,8.19,8.43,8.07,8.94,7.90,4.26,8.02,1.40,,2.08,8.74,3.80,8.17,8.60,9.55,7.95,8.21,7.31,5.06,4.93,6.99,5.45,7.84,5.40,5.20,5.95,8.02,4.65,5.60,8.02,4.15,,5.63,11.05,7.45,7.60,5.92,7.96,6.92,7.09,6.77,7.10,8.40,7.90,6.88,7.09,6.96,6.72,6.70,6.76,7.56,8.48,4.35,8.42,8,8.03,8.63,7.80,5.16,7.67,5.70,5.18,7.93,7.69,6.98,7.89,6.26,7.32,7,9.18,9.16,9.05,7.89,7.15,8,5.73,6.86,12.54,13.48,13.30,11.27,10.30,12.20,11.50,11.56,12.14,11.76,12.80,12.47,12.41,12.49,10.36,14.56,13.90,,13.94,10.56,13,6.60,4.90,-1.40,10.20,8.70,7.10,,8.20,1.30,7.90,7.40,6.70,6.80,8,8.20,7.80,9,9,6.70,6.20,10.80,9.60,10.10,9.30,8.90,8.10,10,6.80,5.30,7.80,8.40,11.90,12.50,12.60,9.90,10.70,10.40,11.10,12.60,12.60,11.40,10.10,10.20,12.10,12.20,12.70,,13.30,,9.80,11.30,10,9.70,10.20,15,12.30,13.60
2009-06-01 04:10,6.20,7.91,5.77,6.35,6.60,6.86,6.64,5.50,4.74,5.22,5.16,6.27,4.55,5.82,6.02,5.31,6.68,2.93,5.90,4.58,3.30,3.91,5.88,,8.14,7.61,8.78,7.36,8.88,8.30,8.33,10.02,3.12,8.12,8.44,8.23,9.03,8.11,4.29,8.12,1.60,,2.26,8.72,4,8.31,8.60,9.63,8.23,8.07,7.32,,5.27,7.22,5.86,7.87,5.45,5.30,6.05,8.44,4.86,5.90,8.16,4.16,,5.75,10.94,7.58,7.50,5.94,8.01,7.02,7.23,6.74,7.05,8.40,8,6.95,7.12,7.24,7.01,7.08,6.75,7.59,8.84,4.79,8.46,8.40,8.59,8.71,7.81,5.44,7.65,6.10,5.62,7.91,8.02,7.66,8.17,6.82,8.20,7.47,9.09,9.46,9.71,8.25,7.63,8.70,6.32,7.44,12.63,13.51,13.23,11.66,10.25,12.36,11.50,11.69,12.13,11.93,12.90,12.56,12.55,12.63,10.48,14.86,14.20,,13.71,10.78,13.40,,5,-1.30,10.10,8.70,7.30,,,,,,,7.20,8.20,,7.90,8.90,9.40,7.12,,,,,,,,10.10,7.30,5.30,8.40,8.50,,,,,10.90,,11.20,12.60,12.60,11.40,11,,,12.10,,,13.20,,,12,10.70,9.80,10.20,15,12.10,
2009-06-01 04:20,6.30,8.25,5.92,6.40,6.70,6.85,6.73,5.70,4.70,5.34,5.29,6.53,4.58,5.98,6.13,5.34,6.71,3.01,6,4.77,3.38,4.16,6.11,,8.41,7.69,8.54,7.33,8.85,8.30,8.34,10.07,3.31,8.24,8.61,8.32,9.03,8.30,4.42,8.12,1.80,,2.37,8.61,4.30,8.47,8.70,9.61,8.11,8.06,7.32,,5.59,7.48,6.33,8.24,5.60,5.40,6.22,8.69,5.17,6.30,8.18,4.20,,5.86,11.13,7.80,7.40,5.79,7.90,7.30,7.36,6.72,7.12,8.28,8.10,6.89,7.18,7.62,7.32,7.46,7.20,7.84,9.09,5.55,9.08,8.90,9.23,8.70,8.36,5.75,7.85,6.50,6.38,8.41,8.80,8.20,8.57,7.22,8.97,7.86,9.22,9.77,10.15,8.69,8.35,8.90,6.98,7.78,12.77,13.56,13.27,11.67,10.50,12.56,11.60,11.70,12.19,11.87,13.10,12.87,12.70,12.70,10.73,15.08,14.50,,13.66,10.84,13.80,,5.40,-1.40,10,8.60,7.60,,,,,,,7.40,8.30,,8.30,9.20,9.60,7.31,,,,,,,,10.70,7.80,6.20,9.10,8.70,,,,,11.20,,11.30,12.70,12.80,11.70,,,,12.10,,,13.20,,,12.30,11.40,10.10,10.40,14.50,12.20,
2009-06-01 04:30,6.30,8.67,5.85,6.59,6.80,7.04,6.88,6,4.69,5.33,5.38,6.44,4.61,6,6.34,5.32,6.89,3.38,6.20,4.90,3.68,4.22,6.26,,8.65,7.62,8.55,7.38,9.04,8.20,8.38,10.04,3.29,8.33,8.68,8.42,8.97,8.32,4.56,8.06,2.10,,2.53,8.57,4.90,8.60,8.50,9.63,8.42,8.07,7.30,,5.86,7.71,6.77,8.36,5.78,5.50,6.41,8.97,5.48,6.40,8.21,4.25,,6.01,11.05,8.09,7.40,5.83,8.03,7.37,7.78,6.63,7.16,8.51,8.20,6.86,7.18,8.17,7.56,7.86,7.83,8.13,9.38,6.34,9.58,9.30,9.78,9.08,8.71,5.93,8.29,7.20,7.42,8.32,9.49,8.10,9.32,7.51,9.30,8.13,9.47,9.99,10.37,9.05,8.99,9.50,7.45,8.17,12.76,13.45,13.37,11.97,10.52,12.75,11.80,11.73,12.35,12.11,13.20,13.17,12.89,13.06,10.91,15.34,14.40,,13.86,11.16,14.10,,5.50,-1.40,9.90,8.70,7.70,,,,,,,7.60,8.40,,8.60,9.50,10.10,7.70,,,,,,,,11,8.30,6.90,9.90,9,,,,,11.30,,11.30,12.70,13,12,,,,12.10,,,13.40,,,12.60,11.60,10.60,10.80,14.50,12.40,
2009-06-01 04:40,6.50,9.53,5.93,6.81,6.80,7.28,6.95,6.30,4.85,5.33,5.80,6.76,4.68,5.91,6.41,5.50,6.88,3.53,6.40,5.09,3.89,4.27,6.44,,8.85,7.67,8.71,7.36,9.10,8.20,8.52,10.05,3.40,8.32,8.74,8.49,8.96,8.43,4.75,8.02,2.20,,2.68,8.58,5.60,8.67,8.50,9.59,8.36,8.21,7.18,,6.05,7.80,7.28,8.38,6,5.60,6.61,9.11,5.78,6.60,8.22,4.41,,6.48,11.10,8.50,7.30,5.74,8.46,7.31,8.13,6.60,7.27,8.84,8.20,6.81,7.09,8.57,7.89,8.11,8.34,8.15,9.62,7.08,9.61,9.40,10.03,9.11,9.10,6.47,8.76,8.10,8.18,8.74,10,7.79,9.73,7.74,9.69,8.63,9.74,10.05,10.68,9.43,9.82,10,8.21,8.96,12.93,13.48,13.35,12.40,10.66,13.11,11.90,11.81,12.39,12.04,13.30,13.46,12.97,13.12,11.71,15.68,14.40,,13.89,11.55,14.40,,5.70,-1.40,9.90,8.60,7.90,,,,,,,8.10,8.70,,9,9.60,10,8.19,,,,,,,,11.20,9,7.30,10.50,9.20,,,,,11.30,,11.40,12.80,13.10,12.20,12.30,,,12.10,,,13.50,,,12.90,12.20,11.40,11,14.60,12.50,
2009-06-01 04:50,6.70,9.48,6.09,6.94,6.90,7.41,7.14,6.60,5.06,5.46,6.13,7.14,4.66,6.13,6.62,5.60,6.77,3.57,6.70,5.54,4.33,4.20,6.58,,8.99,7.81,8.81,7.24,9.24,8.30,8.59,10.12,3.47,8.44,8.97,8.40,8.90,8.52,4.89,7.99,2.30,,2.66,8.68,6.30,8.89,8.40,9.50,8.38,8.26,7.38,,6.22,7.97,7.76,8.39,6.01,5.80,6.87,9.47,5.97,6.80,8.14,4.30,,6.23,11.18,8.92,7.60,5.72,9,7.08,8.27,6.71,7.25,9.06,8.30,6.89,7.30,8.89,8.18,8.41,8.88,8.27,9.51,8.07,9.39,9.60,10.33,9.15,9.44,6.92,9.32,8.90,8.42,8.92,10.31,7.84,9.89,8.04,10.18,9.34,10.18,10.24,11.17,9.74,10.61,10.60,8.86,9.51,12.94,13.51,13.15,12.50,10.84,13.36,12,11.91,12.50,12.18,13.40,13.56,13.08,13.35,12.04,15.98,14.70,,14.22,11.98,14.30,,6.10,-1.30,10,8.60,7.90,,,,,,,8.40,8.40,,9.40,9.60,9.70,8.76,,,,,,,,11.60,9.30,7.70,11,9.50,,,,,11.50,,11.60,12.90,13.40,12.20,,,,12.10,,,13.70,,,13,12.60,12.20,11.30,14.80,12.60,
2009-06-01 05:00,6.90,9.30,6.37,7.18,7,7.64,7.32,7,5.07,5.76,6.02,7.40,4.76,6.40,6.93,5.87,6.91,3.79,6.90,5.54,4.58,4.33,6.89,,9.16,7.95,8.88,7.16,9.28,8.40,8.56,10.22,3.55,8.51,9,8.39,8.85,8.50,5.16,7.99,2.40,,2.75,8.98,6.30,8.77,8.50,9.28,8.24,8.40,7.41,,6.57,8.08,8.05,8.52,6.18,6,7.02,9.68,6.33,7,8.04,4.44,,6.23,11.33,9.23,7.60,5.85,9.10,7.03,8.63,6.66,7.20,9.20,8.30,7.16,7.50,9.54,8.41,8.94,9.42,8.44,9.53,8.56,9.13,10,10.29,9.08,9.72,7.52,10.40,9.30,9.36,9.37,10.67,8.44,9.95,8.43,10.64,9.98,10.94,10.61,11.66,10.05,11.15,11,9.54,9.90,12.94,13.57,13.16,12.52,10.87,13.48,12,12.05,12.50,12.24,13.50,13.96,13.26,13.74,12.58,16.28,15.10,,14.52,12.40,14.40,8.20,6.30,-1.30,10.10,8.60,8.10,,9.30,3.60,7.90,8.80,7.70,8.90,8.60,9.70,10.50,9.70,9.80,9.50,9.20,10.80,11.20,11.40,10.50,11,9.60,12.20,9.80,8,11.30,11.30,13.40,12.80,12.60,12.20,11.70,13.30,11.70,13,13.30,12.90,12.90,,12.90,12.20,13.70,,13.80,,13.70,13.20,12.90,13.30,11.80,15.20,12.80,14.10
2009-06-01 05:10,7.10,9.04,6.75,7.44,6.96,7.75,7.41,7.40,4.99,6.13,6.14,7.70,4.87,6.85,7.56,6.14,7.11,4.22,6.90,5.74,4.80,4.79,7.01,,9.32,8.21,9.02,7.11,9.26,8.50,8.69,10.44,3.55,8.54,9.24,8.42,8.95,8.62,5.34,8.12,2.60,,2.84,8.89,6.90,8.40,8.60,9.12,8.17,8.60,7.34,,6.89,8.09,8.34,8.71,6.32,6.10,6.94,10,6.59,7.10,7.99,4.62,,6.37,11.39,9.62,7.60,5.87,8.80,7.12,8.70,6.81,7.48,9.32,8.50,7.20,7.51,10.27,8.75,9.44,9.94,8.93,10.21,9.02,9.33,9.70,10.16,9.07,9.85,8.32,10.87,9.50,9.87,9.55,11.23,9.23,10.39,8.81,11.13,10.63,11.46,10.70,11.86,10.26,11.68,11.70,10.09,10.08,13.10,13.61,13.35,12.67,11.03,13.54,12.20,12.13,12.60,12.46,13.70,14.38,13.50,13.91,13.26,16.62,15.20,,14.58,12.72,14.60,,6.30,-1.10,10.40,8.60,8.20,,,,,,,9.10,8.90,,10.50,9.90,9.70,9.54,,,,,,,,12.30,10.30,8.90,11.90,11.30,,,,,11.80,,11.80,12.90,13.30,12.90,,,,12.20,,,14,,,13.40,13.70,13.40,11.80,15.20,12.90,
2009-06-01 05:20,7.20,8.93,6.94,7.71,6.90,8.32,7.47,7.70,5.12,6.57,6.11,7.87,4.89,7.11,8.31,6.04,7.07,4.49,7,5.91,5.16,4.55,7.10,,9.57,8.44,9.31,7.18,9.25,8.50,8.82,10.62,3.54,8.45,9.17,8.61,8.98,8.76,5.60,8.17,2.70,,2.86,8.76,8.10,8.20,8.70,9.13,8.23,8.76,7.41,,6.99,8.24,8.83,8.83,6.37,6.40,6.99,10.28,6.98,7.30,7.99,4.61,,6.72,11.63,9.61,7.90,5.95,9.03,7.29,8.67,6.83,7.65,9.24,8.60,7.08,7.58,10.68,9.14,10.06,10.45,9.29,10.76,9.28,9.47,9.80,10.73,9.16,9.97,8.99,11.38,9.70,10.81,10.08,11.43,10.13,11.09,9.33,11.45,11.17,11.73,10.92,12.02,10.73,12.19,12.40,10.76,10.24,13.26,13.57,13.62,12.81,11.16,13.62,12.30,12.19,12.66,12.64,14,14.32,13.90,14.02,14.16,16.18,15.20,,14.50,12.94,14.70,,6.40,-1.10,10.50,8.50,8.30,,,,,,,9.40,9.10,,10.90,10.10,9.90,9.87,,,,,,,,12.80,10.80,9.30,12.50,11.70,,,,,12,,11.90,12.90,13.40,13.30,13.10,,,12.20,,,14.10,,,13.60,14.50,14,12,15.20,13.20,
2009-06-01 05:30,7.30,9.06,7.03,7.96,6.90,8.41,7.41,8,5.73,6.71,6.18,7.84,4.97,7.54,9.13,6.34,6.78,4.50,7,6.09,5.32,4.49,7.18,,9.87,8.66,9.53,7.26,9.31,8.70,8.96,10.74,3.66,8.41,9.22,8.83,9.02,8.84,6.08,8.39,2.80,,2.92,9.07,8.60,8.01,9.10,9.20,8.41,8.72,7.58,,7.07,8.40,9.28,8.90,6.53,6.60,7.22,10.35,7.32,7.40,7.96,4.63,,7,11.73,9.62,8.20,6.20,9.26,7.37,8.87,6.92,7.88,9.37,8.70,7.20,7.70,11.20,9.80,10.51,11.07,9.89,10.68,9.57,9.65,10,11.26,9.27,9.79,9.89,11.56,10.50,11.56,10.68,11.99,10.98,11.69,9.80,11.54,11.95,12,11.01,12.39,10.98,12.71,12.90,11.60,10.67,13.43,13.28,13.85,12.90,11.30,13.72,12.30,12.23,12.68,12.64,14.20,14.53,14.29,14.10,14.96,15.49,15.30,,14.46,13.12,14.70,,6.60,-1,10.80,8.40,8.30,,,,,,,9.90,9.60,,11.30,10,10,10.32,,,,,,,,12.90,11,10.10,12.90,12.40,,,,,12.60,,12,13,13.50,13.20,13.60,,,12.20,,,14.20,,,13.30,14,14.30,12.30,15.30,13.40,
2009-06-01 05:40,7.50,9.12,7.05,8.17,7,8.57,7.66,8.20,6.10,6.90,6.03,8.02,5.06,7.87,8.69,6.29,7.23,4.17,7.70,6.31,5.41,5.20,7.38,,10.23,8.89,9.81,7.45,9.39,8.60,8.93,10.73,3.66,8.49,9.41,8.73,9.28,8.91,6.62,8.30,2.90,,3.15,9.01,8.30,8.30,9.70,9.25,8.46,8.83,7.57,,7.33,8.54,9.56,9.02,6.75,6.80,7.39,10.45,7.47,7.80,8,4.71,,7.26,11.67,9.92,8.60,5.93,9.42,7.69,9.24,7.02,8.18,9.66,8.70,7.39,7.93,11.60,10.63,10.92,11.34,10,10.44,9.46,9.72,10.10,10.94,9.36,10.10,11.31,11.86,10.90,11.67,10.98,12.33,11.87,11.85,10.30,11.26,12.46,11.67,10.87,12.46,11.34,13.13,13.90,12.23,10.98,13.65,13.13,13.93,13.16,11.43,13.69,12.40,12.36,12.75,12.75,14.50,14.72,14.65,13.90,15.36,15.10,15.60,,14.54,13.17,14.70,,6.70,-1.10,11.20,8.40,8.30,,,,,,,9.90,9.80,,11.70,10.10,10.20,10.50,,,,,,,,13.30,11.60,11,13.40,12.70,,,,,13.30,,12,13,13.80,13.30,14.10,,,12.40,,,14.10,,,13.40,14,14.60,12.70,15.40,13.60,
2009-06-01 05:50,7.70,9.15,7.16,8.38,7.10,8.99,8,8.50,6.22,7.18,6.21,8.25,5.15,8.04,8.50,6.39,7.29,3.99,8.10,6.47,5.46,5.60,7.64,,10.46,9.10,9.88,7.53,9.50,8.70,9.03,10.77,3.76,8.47,9.60,8.94,9.63,8.87,7.06,8.50,3,,3.48,9.26,8.50,8.46,9.70,9.30,8.46,9.04,7.49,,7.83,8.83,9.71,9.10,7.03,7.20,7.54,10.56,7.56,8.30,8.21,4.92,,7.59,12.10,10.13,8.70,6.04,9.16,7.98,9.23,7,8.26,10.19,8.90,7.25,7.81,11.91,11.17,11.25,11.90,10.46,10.45,9.59,9.96,10.10,10.73,9.45,10.49,12.16,11.82,11.20,11.75,10.87,12.91,12.23,12.09,10.88,10.86,13.15,12.26,11.04,12.65,11.69,13.60,14,12.45,11.32,14.06,13.22,13.98,13.23,11.55,13.68,12.50,12.22,12.81,13,14.70,14.76,15.42,13.74,15.69,15,15.20,,14.66,13.21,14.90,,7.30,-1,11.50,8.30,8.50,,,,,,,10.30,10.10,,12.20,10.30,10.90,10.71,,,,,,,,13.30,11.90,11.60,13.90,13.10,,,,,13.10,,12,13.10,14.10,14.10,15,,,12.40,,,14,,,13.90,14.50,15.40,13.10,15.40,13.80,
2009-06-01 06:00,8,9,7.24,9,7,9.28,8.36,8.70,6.07,7.37,6.44,8.66,5.14,7,8.61,7,8,3.79,9,6.82,7,6.10,8.07,8,10,10,10.18,7.57,10,9,8,11,3.89,9,9.62,9,10,9,5,9,3,1,4,10,9.10,8.53,10,9.35,8,9.21,8,9,8.01,9.12,9.78,10,7,7,8,10.79,7.85,8,8.49,5.01,,7.80,11.96,10.80,8.60,6.10,8.86,8.15,9.48,7.18,8.37,10.31,9,7.43,8,12,9,11.82,12.27,11,10.59,9.93,10,10.40,10.96,9.67,10.59,12.58,12,11.50,12,10.92,13.44,12.73,12.54,11.61,11.13,13.55,12.55,11.50,12.71,11.72,13.97,14.10,12.76,11.65,14,13.24,14.25,13.35,11.66,13.65,12.60,12.44,12.87,13.26,14.80,14.87,15.51,13.76,15.71,15.35,14.80,,14.70,13.51,15.40,9,8,-1,11.60,8.40,8.70,,9.70,2.70,8.80,10.70,8.60,10.60,10,10.60,12.90,10.50,11.50,10.50,13,11.40,11.30,12,11.80,12.60,11.40,13.70,12.20,11.90,14.30,14.20,13.50,13.10,14,13.60,13,13.40,12,13.50,14,14.40,15.60,15.60,13.10,12.60,14.10,14,13.90,14.40,15.70,13.70,15.30,16.80,14,15.40,13.90,14.30
2009-06-01 06:10,8.10,9.30,7.32,9.13,7.20,9.56,8.61,8.80,6.02,7.57,6.36,8.87,5.13,8.46,8.75,6.95,7.57,3.81,8.60,7.25,6.60,6.36,8.25,,10.38,9.53,10.35,7.72,9.78,8.80,9.41,10.96,3.88,8.74,9.68,9.54,10.04,9.36,7.64,8.83,3.10,,3.84,9.55,9.20,8.61,10.10,9.41,8.54,9.26,7.50,8.70,8.09,9.14,10.02,9.53,7.48,8,8.30,11.10,8.35,9.10,8.73,5.08,,7.87,11.84,10.50,8.50,6.52,8.80,8.45,9.40,7.44,8.55,10.06,9,7.53,7.98,12.93,12.11,12.21,12.62,10.83,10.77,10.66,10.14,10.70,11.24,9.86,10.93,12.81,12.45,11.80,12.33,10.87,13.88,13.38,12.76,12.40,12.20,13.56,11.98,12.01,13.04,11.83,14.33,14.10,13.08,12.21,14.12,13.41,14.31,13.45,11.98,13.66,12.70,12.41,12.96,13.27,14.70,14.66,15.20,13.52,15.74,15.43,15.50,,14.35,13.59,15.40,,7.60,-1,11.80,8.40,8.90,,,,,,,10.70,10.70,,12.90,10.30,12.40,11.23,,,,,,,,13.80,12.50,12.50,14.50,14.10,,,,,13.30,,12.10,14,14,14.40,15.60,,,12.60,,,13.70,,,13.80,16.10,16.90,14,15.40,14.10,
2009-06-01 06:20,8.30,9.38,7.32,9.12,7.30,10.01,8.80,9,6.13,7.90,6.64,8.99,5.21,8.64,8.89,7.01,7.87,3.98,8.70,7.94,6.42,5.98,8.58,,10.38,9.82,10.55,7.78,9.96,9.20,9.45,11.06,3.97,8.94,9.75,10.12,10.32,10.17,7.86,9.03,3.20,,4.06,9.69,9.20,8.99,10.20,9.44,8.62,9.39,7.66,8.90,8.35,9.30,10.38,9.47,7.66,8.50,8.46,11.51,8.85,9.80,9.02,4.99,,7.87,12.12,10.94,8.40,6.55,9.44,8.34,9.57,7.54,8.35,10.31,9,7.57,8.11,13.41,12.84,12.68,12.87,10.69,10.86,11.28,10.49,10.90,11.66,9.98,11.44,13.15,12.24,12.50,12.48,10.71,14.39,13.78,13.03,13.30,12.84,14.04,12.03,12.01,13.17,12.18,14.57,14.10,13.53,12.72,14.25,13.78,14.40,13.59,12.09,13.68,13,12.37,13.15,13.61,15,14.49,15.37,13.64,15.97,15.91,15,,14.68,13.69,15.40,,8.10,-1,11.80,8.40,9.20,,,,,,,11,11.10,,13.40,10.30,13.10,11.45,,,,,,,,14.10,13.30,12.90,14.70,14.20,,,,,13.50,,12.20,14.10,14.10,14.90,15.50,,,12.70,,,13.50,,,14.20,16.50,17.30,14.10,15.50,14.30,
2009-06-01 06:30,8.50,9.43,7.47,9.24,7.50,10.13,9.44,9.30,6.34,8.47,7.44,8.95,5.26,9.05,9.17,7.03,8.11,4.08,8.80,7.91,6.70,5.85,9,,10.38,9.99,11.06,7.70,10.05,9.50,9.30,11.38,3.94,9.19,10.36,10.24,10.31,10.80,8.15,9.09,3.10,,4.32,9.78,9.70,9.27,10.30,9.64,8.62,9.39,7.78,9.11,8.61,9.37,10.64,9.76,7.92,8.90,8.74,12.08,9.07,10.50,9.48,5.19,11.71,8.15,11.93,10.90,8.30,6.43,9.30,8.59,9.79,7.55,8.29,10.29,9.10,7.62,8.31,13.82,12.87,12.77,13.21,10.57,10.84,11.59,10.61,11.20,12.09,10.08,11.84,13.63,12.95,13.10,12.59,10.49,14.72,14.64,13.65,14,13.12,14.19,12.26,12.02,13.41,12.41,14.88,14.20,13.86,12.91,14.53,14.24,14.41,13.73,12.23,13.64,13,12.35,13.20,13.69,15.30,14.30,15.33,13.36,16.10,16.52,14.50,,14.59,13.64,15.60,,7.90,-1.10,11.90,8.60,9.50,,,,,,,11.60,11.30,,13.50,10.40,12.80,11.71,,,,,,,,14.10,13.70,13.60,14.80,14.60,,,,,13.70,,12.20,14.20,14.20,14.90,,,,13,,,13.50,,,14.10,16.50,17.60,14.50,15.50,14.50,
